INFO:root:T=1677582161.427097 | domain=GLOBAL | msg=opto-cyto-reactors cod git id =5bd4dd78ac6acb02da07ca9952f93ca036c8ab53
INFO:root:T= 1677582168.437107| Pinching front valves
INFO:root:T= 1677620438.516317 | asked for opening Pump H3 for duration 12.000000 seconds
INFO:root:T= 1677620438.516317 | asked for command Pump H3 ON
INFO:root:T= 1677620438.526317 | finished for command Pump H3 ON
INFO:root:T= 1677620438.526317 | asked for opening Pump H8 for duration 12.000000 seconds
INFO:root:T= 1677620438.526317 | asked for command Pump H8 ON
INFO:root:T= 1677620438.536317 | finished for command Pump H8 ON
INFO:root:T= 1677620450.536334 | asked for command Pump H3 OFF
INFO:root:T= 1677620450.546334 | asked for command Pump H8 OFF
INFO:root:T= 1677620450.546334 | finished for command Pump H3 OFF
INFO:root:T= 1677620450.556334 | finished for command Pump H8 OFF
INFO:root:T= 1677620450.556334 | sending request blink/2 to the ot2
INFO:root:T= 1677620450.586334 | Finished request blink/2 to the ot2
INFO:root:T= 1677620450.586334 | sending request blink/3 to the ot2
INFO:root:T= 1677620450.616334 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677620454.526340 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677620455.5363412| Starting to check events
INFO:root:T= 1677620455.5363412| Starting to check events of reactor id 1
INFO:root:T= 1677620455.5363412| Starting to check events of reactor id 2
INFO:root:T= 1677620455.5363412| Starting to check events of reactor id 3
INFO:root:T= 1677620455.5363412| Starting to check events of reactor id 4
INFO:root:T= 1677620455.5363412| Starting to check events of reactor id 5
INFO:root:T= 1677620455.5363412| Starting to check events of reactor id 6
INFO:root:T= 1677620455.5363412| Starting to check events of reactor id 7
INFO:root:T= 1677620455.5363412| Starting to check events of reactor id 8
INFO:root:T= 1677620519.136430 | sending request blink/1 to the ot2
INFO:root:T= 1677620519.166430 | Finished request blink/1 to the ot2
INFO:root:T= 1677620519.166430 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677620525.196439 | finished for command Valve B1 ON
INFO:root:T= 1677620525.196439 | asked for command Valve B2 ON
INFO:root:T= 1677620525.206439 | finished for command Valve B2 ON
INFO:root:T= 1677620525.206439 | asked for command Valve B3 ON
INFO:root:T= 1677620525.216439 | finished for command Valve B3 ON
INFO:root:T= 1677620525.216439 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677620526.306440 | received turbidity readings for turbi set 1: R1= 184.0 R2= 161.0 R3= 140.0 R4= 177.0
INFO:root:T= 1677620527.396442 | received turbidity readings for turbi set 2: R5= 185.0 R6= 146.0 R7= 169.0 R8= 147.0
INFO:root:T= 1677620532.506449 | received turbidity readings for turbi set 1: R1= 185.0 R2= 161.0 R3= 138.0 R4= 174.0
INFO:root:T= 1677620533.606450 | received turbidity readings for turbi set 2: R5= 185.0 R6= 149.0 R7= 173.0 R8= 153.0
INFO:root:T= 1677620538.746458 | received turbidity readings for turbi set 1: R1= 186.0 R2= 163.0 R3= 136.0 R4= 172.0
INFO:root:T= 1677620539.816459 | received turbidity readings for turbi set 2: R5= 183.0 R6= 146.0 R7= 170.0 R8= 147.0
INFO:root:T= 1677620544.926466 | received turbidity readings for turbi set 1: R1= 183.0 R2= 161.0 R3= 136.0 R4= 174.0
INFO:root:T= 1677620546.026468 | received turbidity readings for turbi set 2: R5= 181.0 R6= 146.0 R7= 174.0 R8= 145.0
INFO:root:T= 1677620551.146475 | received turbidity readings for turbi set 1: R1= 180.0 R2= 164.0 R3= 132.0 R4= 178.0
INFO:root:T= 1677620552.236476 | received turbidity readings for turbi set 2: R5= 180.0 R6= 148.0 R7= 172.0 R8= 148.0
INFO:root:T= 1677620557.356484 | received turbidity readings for turbi set 1: R1= 188.0 R2= 164.0 R3= 138.0 R4= 168.0
INFO:root:T= 1677620558.456485 | received turbidity readings for turbi set 2: R5= 184.0 R6= 144.0 R7= 172.0 R8= 153.0
INFO:root:T= 1677620558.466485 | computed average of 6 turbidity readings after excluding 0 highest {1: 184.33333333333334, 2: 162.33333333333334, 3: 136.66666666666666, 4: 173.83333333333334, 5: 183.0, 6: 146.5, 7: 171.66666666666666, 8: 148.83333333333334}
INFO:root:T= 1677620558.476485 | applied calibration on turbidity readings average {1: 0.7255097292872961, 2: 0.5601130051002183, 3: 0.49491822722533474, 4: 0.6266927186717024, 5: 0.6553546582381404, 6: 0.5202023842778845, 7: 0.6318310921395822, 8: 0.49062856840247004}
INFO:root:T= 1677620558.486485 | asked for command Valve B1 OFF
INFO:root:T= 1677620558.496485 | finished for command Valve B1 OFF
INFO:root:T= 1677620558.496485 | asked for command Valve B2 OFF
INFO:root:T= 1677620558.506485 | finished for command Valve B2 OFF
INFO:root:T= 1677620558.506485 | asked for command Valve B3 OFF
INFO:root:T= 1677620558.516485 | finished for command Valve B3 OFF
INFO:root:T= 1677620558.516485 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677620558.516485 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677620558.516485 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677620558.516485 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677620558.516485 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677620558.526485 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677620558.526485 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677620558.526485 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677620558.526485 | sending request gotobin to the ot2
INFO:root:T= 1677620558.566485 | Finished request gotobin to the ot2
INFO:root:T= 1677620558.566485 | sending request blink/2 to the ot2
INFO:root:T= 1677620558.596485 | Finished request blink/2 to the ot2
INFO:root:T= 1677620558.596485 | sending request blink/3 to the ot2
INFO:root:T= 1677620558.626486 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677620562.406491 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677620563.4164922| Starting to check events
INFO:root:T= 1677620563.4164922| Starting to check events of reactor id 1
INFO:root:T= 1677620563.4164922| Starting to check events of reactor id 2
INFO:root:T= 1677620563.4164922| Starting to check events of reactor id 3
INFO:root:T= 1677620563.4164922| Starting to check events of reactor id 4
INFO:root:T= 1677620563.4164922| Starting to check events of reactor id 5
INFO:root:T= 1677620563.4164922| Starting to check events of reactor id 6
INFO:root:T= 1677620563.4164922| Starting to check events of reactor id 7
INFO:root:T= 1677620563.4164922| Starting to check events of reactor id 8
INFO:root:T= 1677620639.216598 | sending request blink/1 to the ot2
INFO:root:T= 1677620639.246598 | Finished request blink/1 to the ot2
INFO:root:T= 1677620639.246598 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677620645.286607 | finished for command Valve B1 ON
INFO:root:T= 1677620645.286607 | asked for command Valve B2 ON
INFO:root:T= 1677620645.296607 | finished for command Valve B2 ON
INFO:root:T= 1677620645.296607 | asked for command Valve B3 ON
INFO:root:T= 1677620645.306607 | finished for command Valve B3 ON
INFO:root:T= 1677620645.306607 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677620646.426608 | received turbidity readings for turbi set 1: R1= 183.0 R2= 160.0 R3= 141.0 R4= 177.0
INFO:root:T= 1677620647.526610 | received turbidity readings for turbi set 2: R5= 189.0 R6= 148.0 R7= 170.0 R8= 149.0
INFO:root:T= 1677620652.566617 | received turbidity readings for turbi set 1: R1= 187.0 R2= 163.0 R3= 141.0 R4= 171.0
INFO:root:T= 1677620653.676619 | received turbidity readings for turbi set 2: R5= 186.0 R6= 147.0 R7= 169.0 R8= 154.0
INFO:root:T= 1677620658.786626 | received turbidity readings for turbi set 1: R1= 187.0 R2= 165.0 R3= 138.0 R4= 172.0
INFO:root:T= 1677620659.866627 | received turbidity readings for turbi set 2: R5= 183.0 R6= 144.0 R7= 168.0 R8= 151.0
INFO:root:T= 1677620665.016634 | received turbidity readings for turbi set 1: R1= 188.0 R2= 162.0 R3= 139.0 R4= 174.0
INFO:root:T= 1677620666.106636 | received turbidity readings for turbi set 2: R5= 182.0 R6= 145.0 R7= 169.0 R8= 151.0
INFO:root:T= 1677620671.206643 | received turbidity readings for turbi set 1: R1= 184.0 R2= 162.0 R3= 140.0 R4= 176.0
INFO:root:T= 1677620672.306644 | received turbidity readings for turbi set 2: R5= 183.0 R6= 141.0 R7= 174.0 R8= 143.0
INFO:root:T= 1677620677.426652 | received turbidity readings for turbi set 1: R1= 186.0 R2= 167.0 R3= 134.0 R4= 173.0
INFO:root:T= 1677620678.536653 | received turbidity readings for turbi set 2: R5= 184.0 R6= 142.0 R7= 169.0 R8= 151.0
INFO:root:T= 1677620678.546654 | computed average of 6 turbidity readings after excluding 0 highest {1: 185.83333333333334, 2: 163.16666666666666, 3: 138.83333333333334, 4: 173.83333333333334, 5: 184.5, 6: 144.5, 7: 169.83333333333334, 8: 149.83333333333334}
INFO:root:T= 1677620678.556653 | applied calibration on turbidity readings average {1: 0.7321084045531494, 2: 0.5644738357651296, 3: 0.5077323461440137, 4: 0.6266927186717024, 5: 0.6624566771347924, 6: 0.5087039947822554, 7: 0.6226402408832685, 8: 0.4964221488136902}
INFO:root:T= 1677620678.566653 | asked for command Valve B1 OFF
INFO:root:T= 1677620678.576653 | finished for command Valve B1 OFF
INFO:root:T= 1677620678.576653 | asked for command Valve B2 OFF
INFO:root:T= 1677620678.586653 | finished for command Valve B2 OFF
INFO:root:T= 1677620678.586653 | asked for command Valve B3 OFF
INFO:root:T= 1677620678.596653 | finished for command Valve B3 OFF
INFO:root:T= 1677620678.596653 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677620678.596653 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677620678.596653 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677620678.596653 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677620678.596653 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677620678.606653 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677620678.606653 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677620678.606653 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677620678.606653 | sending request gotobin to the ot2
INFO:root:T= 1677620678.646653 | Finished request gotobin to the ot2
INFO:root:T= 1677620678.646653 | sending request blink/2 to the ot2
INFO:root:T= 1677620678.676654 | Finished request blink/2 to the ot2
INFO:root:T= 1677620678.676654 | asked for opening Pump L1 for duration 3.000000 seconds
INFO:root:T= 1677620678.676654 | asked for command Pump L1 ON
INFO:root:T= 1677620678.686654 | finished for command Pump L1 ON
INFO:root:T= 1677620681.696658 | asked for command Pump L1 OFF
INFO:root:T= 1677620681.706658 | finished for command Pump L1 OFF
INFO:root:T= 1677620681.706658 | sending request blink/3 to the ot2
INFO:root:T= 1677620681.736658 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677620685.746663 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677620686.746665| Starting to check events
INFO:root:T= 1677620686.746665| Starting to check events of reactor id 1
INFO:root:T= 1677620686.746665| Starting to check events of reactor id 2
INFO:root:T= 1677620686.746665| Starting to check events of reactor id 3
INFO:root:T= 1677620686.746665| Starting to check events of reactor id 4
INFO:root:T= 1677620686.746665| Starting to check events of reactor id 5
INFO:root:T= 1677620686.746665| Starting to check events of reactor id 6
INFO:root:T= 1677620686.746665| Starting to check events of reactor id 7
INFO:root:T= 1677620686.746665| Starting to check events of reactor id 8
INFO:root:T= 1677620759.246766 | sending request blink/1 to the ot2
INFO:root:T= 1677620759.276767 | Finished request blink/1 to the ot2
INFO:root:T= 1677620759.276767 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677620765.316775 | finished for command Valve B1 ON
INFO:root:T= 1677620765.316775 | asked for command Valve B2 ON
INFO:root:T= 1677620765.326775 | finished for command Valve B2 ON
INFO:root:T= 1677620765.326775 | asked for command Valve B3 ON
INFO:root:T= 1677620765.336775 | finished for command Valve B3 ON
INFO:root:T= 1677620765.336775 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677620766.436776 | received turbidity readings for turbi set 1: R1= 182.0 R2= 162.0 R3= 137.0 R4= 180.0
INFO:root:T= 1677620767.536778 | received turbidity readings for turbi set 2: R5= 189.0 R6= 147.0 R7= 174.0 R8= 150.0
INFO:root:T= 1677620772.646785 | received turbidity readings for turbi set 1: R1= 183.0 R2= 163.0 R3= 136.0 R4= 173.0
INFO:root:T= 1677620773.716787 | received turbidity readings for turbi set 2: R5= 182.0 R6= 143.0 R7= 175.0 R8= 153.0
INFO:root:T= 1677620778.836794 | received turbidity readings for turbi set 1: R1= 181.0 R2= 165.0 R3= 140.0 R4= 172.0
INFO:root:T= 1677620779.886795 | received turbidity readings for turbi set 2: R5= 189.0 R6= 147.0 R7= 175.0 R8= 155.0
INFO:root:T= 1677620784.986802 | received turbidity readings for turbi set 1: R1= 186.0 R2= 167.0 R3= 136.0 R4= 184.0
INFO:root:T= 1677620786.066804 | received turbidity readings for turbi set 2: R5= 183.0 R6= 145.0 R7= 175.0 R8= 153.0
INFO:root:T= 1677620791.156811 | received turbidity readings for turbi set 1: R1= 182.0 R2= 162.0 R3= 146.0 R4= 174.0
INFO:root:T= 1677620792.206812 | received turbidity readings for turbi set 2: R5= 187.0 R6= 145.0 R7= 168.0 R8= 153.0
INFO:root:T= 1677620797.306820 | received turbidity readings for turbi set 1: R1= 180.0 R2= 167.0 R3= 134.0 R4= 181.0
INFO:root:T= 1677620798.416821 | received turbidity readings for turbi set 2: R5= 182.0 R6= 147.0 R7= 173.0 R8= 155.0
INFO:root:T= 1677620798.426821 | computed average of 6 turbidity readings after excluding 0 highest {1: 182.33333333333334, 2: 164.33333333333334, 3: 138.16666666666666, 4: 177.33333333333334, 5: 185.33333333333334, 6: 145.66666666666666, 7: 173.33333333333334, 8: 153.16666666666666}
INFO:root:T= 1677620798.436821 | applied calibration on turbidity readings average {1: 0.7166274729877493, 2: 0.5705417276688793, 3: 0.5038109645344289, 4: 0.6433140488118059, 5: 0.6663773348900728, 6: 0.5154305820364575, 7: 0.6401016322390234, 8: 0.5154585920803729}
INFO:root:T= 1677620798.446821 | asked for command Valve B1 OFF
INFO:root:T= 1677620798.456821 | finished for command Valve B1 OFF
INFO:root:T= 1677620798.456821 | asked for command Valve B2 OFF
INFO:root:T= 1677620798.466821 | finished for command Valve B2 OFF
INFO:root:T= 1677620798.466821 | asked for command Valve B3 OFF
INFO:root:T= 1677620798.476821 | finished for command Valve B3 OFF
INFO:root:T= 1677620798.476821 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677620798.476821 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677620798.476821 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677620798.476821 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677620798.486821 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677620798.486821 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677620798.486821 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677620798.486821 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677620798.486821 | sending request gotobin to the ot2
INFO:root:T= 1677620798.526821 | Finished request gotobin to the ot2
INFO:root:T= 1677620798.526821 | asked for opening Pump H1 for duration 12.000000 seconds
INFO:root:T= 1677620798.526821 | asked for command Pump H1 ON
INFO:root:T= 1677620798.546821 | finished for command Pump H1 ON
INFO:root:T= 1677620810.556838 | asked for command Pump H1 OFF
INFO:root:T= 1677620810.566838 | finished for command Pump H1 OFF
INFO:root:T= 1677620810.566838 | sending request blink/2 to the ot2
INFO:root:T= 1677620810.596838 | Finished request blink/2 to the ot2
INFO:root:T= 1677620810.596838 | asked for opening Pump L4 for duration 3.000000 seconds
INFO:root:T= 1677620810.596838 | asked for command Pump L4 ON
INFO:root:T= 1677620810.616838 | finished for command Pump L4 ON
INFO:root:T= 1677620810.616838 | asked for opening Pump L5 for duration 3.000000 seconds
INFO:root:T= 1677620810.616838 | asked for command Pump L5 ON
INFO:root:T= 1677620810.626838 | finished for command Pump L5 ON
INFO:root:T= 1677620810.626838 | asked for opening Pump L8 for duration 3.000000 seconds
INFO:root:T= 1677620810.626838 | asked for command Pump L8 ON
INFO:root:T= 1677620810.636838 | finished for command Pump L8 ON
INFO:root:T= 1677620813.626843 | asked for command Pump L4 OFF
INFO:root:T= 1677620813.636842 | asked for command Pump L8 OFF
INFO:root:T= 1677620813.636842 | asked for command Pump L5 OFF
INFO:root:T= 1677620813.636842 | finished for command Pump L4 OFF
INFO:root:T= 1677620813.646843 | finished for command Pump L8 OFF
INFO:root:T= 1677620813.656842 | finished for command Pump L5 OFF
INFO:root:T= 1677620813.656842 | sending request blink/3 to the ot2
INFO:root:T= 1677620813.686843 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677620817.676848 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677620818.6868496| Starting to check events
INFO:root:T= 1677620818.6868496| Starting to check events of reactor id 1
INFO:root:T= 1677620818.6868496| Starting to check events of reactor id 2
INFO:root:T= 1677620818.6868496| Starting to check events of reactor id 3
INFO:root:T= 1677620818.6868496| Starting to check events of reactor id 4
INFO:root:T= 1677620818.6868496| Starting to check events of reactor id 5
INFO:root:T= 1677620818.6868496| Starting to check events of reactor id 6
INFO:root:T= 1677620818.6868496| Starting to check events of reactor id 7
INFO:root:T= 1677620818.6868496| Starting to check events of reactor id 8
INFO:root:T= 1677620879.286935 | sending request blink/1 to the ot2
INFO:root:T= 1677620879.306934 | Finished request blink/1 to the ot2
INFO:root:T= 1677620879.306934 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677620885.346943 | finished for command Valve B1 ON
INFO:root:T= 1677620885.346943 | asked for command Valve B2 ON
INFO:root:T= 1677620885.356943 | finished for command Valve B2 ON
INFO:root:T= 1677620885.356943 | asked for command Valve B3 ON
INFO:root:T= 1677620885.366943 | finished for command Valve B3 ON
INFO:root:T= 1677620885.366943 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677620886.476944 | received turbidity readings for turbi set 1: R1= 185.0 R2= 169.0 R3= 136.0 R4= 168.0
INFO:root:T= 1677620887.576946 | received turbidity readings for turbi set 2: R5= 184.0 R6= 148.0 R7= 166.0 R8= 156.0
INFO:root:T= 1677620892.626953 | received turbidity readings for turbi set 1: R1= 178.0 R2= 163.0 R3= 140.0 R4= 175.0
INFO:root:T= 1677620893.726954 | received turbidity readings for turbi set 2: R5= 183.0 R6= 151.0 R7= 170.0 R8= 156.0
INFO:root:T= 1677620898.836962 | received turbidity readings for turbi set 1: R1= 182.0 R2= 167.0 R3= 137.0 R4= 177.0
INFO:root:T= 1677620899.936963 | received turbidity readings for turbi set 2: R5= 178.0 R6= 150.0 R7= 175.0 R8= 146.0
INFO:root:T= 1677620905.056971 | received turbidity readings for turbi set 1: R1= 181.0 R2= 163.0 R3= 140.0 R4= 175.0
INFO:root:T= 1677620906.146972 | received turbidity readings for turbi set 2: R5= 188.0 R6= 148.0 R7= 170.0 R8= 149.0
INFO:root:T= 1677620911.256979 | received turbidity readings for turbi set 1: R1= 186.0 R2= 160.0 R3= 136.0 R4= 171.0
INFO:root:T= 1677620912.366981 | received turbidity readings for turbi set 2: R5= 180.0 R6= 148.0 R7= 172.0 R8= 146.0
INFO:root:T= 1677620917.486988 | received turbidity readings for turbi set 1: R1= 183.0 R2= 163.0 R3= 140.0 R4= 165.0
INFO:root:T= 1677620918.576989 | received turbidity readings for turbi set 2: R5= 186.0 R6= 144.0 R7= 169.0 R8= 149.0
INFO:root:T= 1677620918.586989 | computed average of 6 turbidity readings after excluding 0 highest {1: 182.5, 2: 164.16666666666666, 3: 138.16666666666666, 4: 171.83333333333334, 5: 183.16666666666666, 6: 148.16666666666666, 7: 170.33333333333334, 8: 150.33333333333334}
INFO:root:T= 1677620918.596989 | applied calibration on turbidity readings average {1: 0.717371373224621, 2: 0.5696775283373814, 3: 0.5038109645344289, 4: 0.6170439037547051, 5: 0.6561466405263463, 6: 0.5296650945148516, 7: 0.6251566392889414, 8: 0.49930445500548704}
INFO:root:T= 1677620918.606990 | asked for command Valve B1 OFF
INFO:root:T= 1677620918.616989 | finished for command Valve B1 OFF
INFO:root:T= 1677620918.616989 | asked for command Valve B2 OFF
INFO:root:T= 1677620918.626990 | finished for command Valve B2 OFF
INFO:root:T= 1677620918.626990 | asked for command Valve B3 OFF
INFO:root:T= 1677620918.636989 | finished for command Valve B3 OFF
INFO:root:T= 1677620918.636989 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677620918.636989 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677620918.636989 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677620918.636989 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677620918.646990 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677620918.646990 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677620918.646990 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677620918.646990 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677620918.646990 | sending request gotobin to the ot2
INFO:root:T= 1677620918.706990 | Finished request gotobin to the ot2
INFO:root:T= 1677620918.706990 | asked for opening Pump H4 for duration 12.000000 seconds
INFO:root:T= 1677620918.706990 | asked for command Pump H4 ON
INFO:root:T= 1677620918.716990 | finished for command Pump H4 ON
INFO:root:T= 1677620918.716990 | asked for opening Pump H5 for duration 12.000000 seconds
INFO:root:T= 1677620918.716990 | asked for command Pump H5 ON
INFO:root:T= 1677620918.726990 | finished for command Pump H5 ON
INFO:root:T= 1677620918.726990 | asked for opening Pump H8 for duration 12.000000 seconds
INFO:root:T= 1677620918.726990 | asked for command Pump H8 ON
INFO:root:T= 1677620918.736990 | finished for command Pump H8 ON
INFO:root:T= 1677620930.717006 | asked for command Pump H4 OFF
INFO:root:T= 1677620930.727006 | finished for command Pump H4 OFF
INFO:root:T= 1677620930.737006 | asked for command Pump H5 OFF
INFO:root:T= 1677620930.747006 | asked for command Pump H8 OFF
INFO:root:T= 1677620930.747006 | finished for command Pump H5 OFF
INFO:root:T= 1677620930.757007 | finished for command Pump H8 OFF
INFO:root:T= 1677620930.757007 | sending request blink/2 to the ot2
INFO:root:T= 1677620930.787006 | Finished request blink/2 to the ot2
INFO:root:T= 1677620930.787006 | sending request blink/3 to the ot2
INFO:root:T= 1677620930.807006 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677620934.817012 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677620935.8170135| Starting to check events
INFO:root:T= 1677620935.8170135| Starting to check events of reactor id 1
INFO:root:T= 1677620935.8170135| Starting to check events of reactor id 2
INFO:root:T= 1677620935.8170135| Starting to check events of reactor id 3
INFO:root:T= 1677620935.8170135| Starting to check events of reactor id 4
INFO:root:T= 1677620935.8170135| Starting to check events of reactor id 5
INFO:root:T= 1677620935.8170135| Starting to check events of reactor id 6
INFO:root:T= 1677620935.8170135| Starting to check events of reactor id 7
INFO:root:T= 1677620935.8170135| Starting to check events of reactor id 8
INFO:root:T= 1677620999.317103 | sending request blink/1 to the ot2
INFO:root:T= 1677620999.347102 | Finished request blink/1 to the ot2
INFO:root:T= 1677620999.347102 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677621005.377111 | finished for command Valve B1 ON
INFO:root:T= 1677621005.377111 | asked for command Valve B2 ON
INFO:root:T= 1677621005.387111 | finished for command Valve B2 ON
INFO:root:T= 1677621005.387111 | asked for command Valve B3 ON
INFO:root:T= 1677621005.397111 | finished for command Valve B3 ON
INFO:root:T= 1677621005.397111 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677621006.497113 | received turbidity readings for turbi set 1: R1= 187.0 R2= 166.0 R3= 141.0 R4= 173.0
INFO:root:T= 1677621007.607114 | received turbidity readings for turbi set 2: R5= 180.0 R6= 149.0 R7= 170.0 R8= 149.0
INFO:root:T= 1677621012.707121 | received turbidity readings for turbi set 1: R1= 184.0 R2= 167.0 R3= 138.0 R4= 171.0
INFO:root:T= 1677621013.817123 | received turbidity readings for turbi set 2: R5= 185.0 R6= 147.0 R7= 166.0 R8= 154.0
INFO:root:T= 1677621018.927130 | received turbidity readings for turbi set 1: R1= 184.0 R2= 167.0 R3= 136.0 R4= 172.0
INFO:root:T= 1677621020.007131 | received turbidity readings for turbi set 2: R5= 183.0 R6= 151.0 R7= 173.0 R8= 150.0
INFO:root:T= 1677621025.097139 | received turbidity readings for turbi set 1: R1= 182.0 R2= 163.0 R3= 139.0 R4= 169.0
INFO:root:T= 1677621026.197140 | received turbidity readings for turbi set 2: R5= 186.0 R6= 148.0 R7= 173.0 R8= 152.0
INFO:root:T= 1677621031.307147 | received turbidity readings for turbi set 1: R1= 184.0 R2= 164.0 R3= 138.0 R4= 177.0
INFO:root:T= 1677621032.437149 | received turbidity readings for turbi set 2: R5= 185.0 R6= 149.0 R7= 170.0 R8= 150.0
INFO:root:T= 1677621037.557156 | received turbidity readings for turbi set 1: R1= 185.0 R2= 165.0 R3= 137.0 R4= 174.0
INFO:root:T= 1677621038.667157 | received turbidity readings for turbi set 2: R5= 182.0 R6= 143.0 R7= 172.0 R8= 150.0
